 Date, Qmod[mm/d], Qobs[mm/d]
 2007-1-1,0.000,0.950
 2007-1-2,0.003,0.969
 2007-1-3,0.012,0.912
 2007-1-4,0.024,0.914
 2007-1-5,0.036,0.921
 2007-1-6,0.034,0.934
 2007-1-7,0.035,0.954
 2007-1-8,0.039,0.943
 2007-1-9,0.065,0.963
 2007-1-10,0.074,0.971
 2007-1-11,0.114,0.980
 2007-1-12,0.112,0.974
 2007-1-13,0.110,0.974
 2007-1-14,0.094,0.971
 2007-1-15,0.086,0.965
 2007-1-16,0.081,0.950
 2007-1-17,0.081,0.963
 2007-1-18,0.085,0.936
 2007-1-19,0.081,1.035
 2007-1-20,0.079,1.112
 2007-1-21,0.070,1.033
 2007-1-22,0.120,1.013
 2007-1-23,0.402,1.105
 2007-1-24,0.763,1.114
 2007-1-25,0.908,1.004
 2007-1-26,0.849,0.971
 2007-1-27,0.694,0.956
 2007-1-28,0.649,0.960
 2007-1-29,0.669,0.991
 2007-1-30,0.704,0.987
 2007-1-31,0.767,1.033
 2007-2-1,0.836,1.035
 2007-2-2,0.832,1.037
 2007-2-3,0.730,1.042
 2007-2-4,0.642,1.024
 2007-2-5,0.564,0.971
 2007-2-6,0.499,0.969
 2007-2-7,0.442,0.978
 2007-2-8,0.430,0.980
 2007-2-9,0.381,0.996
 2007-2-10,0.354,0.967
 2007-2-11,0.313,0.963
 2007-2-12,0.385,0.971
 2007-2-13,0.392,1.020
 2007-2-14,0.440,0.969
 2007-2-15,0.382,0.987
 2007-2-16,0.347,0.976
 2007-2-17,0.329,0.976
 2007-2-18,0.318,0.974
 2007-2-19,0.295,0.945
 2007-2-20,0.281,0.965
 2007-2-21,0.273,0.976
 2007-2-22,0.241,0.996
 2007-2-23,0.211,1.007
 2007-2-24,0.185,1.022
 2007-2-25,0.312,1.033
 2007-2-26,0.364,1.064
 2007-2-27,0.432,1.013
 2007-2-28,0.403,1.035
 2007-3-1,0.402,1.039
 2007-3-2,0.438,1.081
 2007-3-3,0.501,1.057
 2007-3-4,0.522,1.057
 2007-3-5,0.530,1.072
 2007-3-6,0.574,1.105
 2007-3-7,0.626,1.487
 2007-3-8,0.756,1.535
 2007-3-9,0.768,1.259
 2007-3-10,0.786,1.169
 2007-3-11,0.693,1.092
 2007-3-12,0.631,1.085
 2007-3-13,0.592,1.101
 2007-3-14,0.564,1.162
 2007-3-15,0.551,1.232
 2007-3-16,0.542,1.283
 2007-3-17,0.522,1.283
 2007-3-18,0.469,1.325
 2007-3-19,0.526,1.577
 2007-3-20,0.742,1.362
 2007-3-21,0.796,1.272
 2007-3-22,0.807,1.259
 2007-3-23,0.677,1.259
 2007-3-24,0.610,1.182
 2007-3-25,0.594,1.114
 2007-3-26,0.592,1.112
 2007-3-27,0.606,1.118
 2007-3-28,0.630,1.112
 2007-3-29,0.637,1.116
 2007-3-30,0.656,1.193
 2007-3-31,0.760,1.265
 2007-4-1,0.764,1.246
 2007-4-2,0.753,1.270
 2007-4-3,0.688,1.305
 2007-4-4,0.634,1.469
 2007-4-5,0.634,1.487
 2007-4-6,0.589,1.583
 2007-4-7,0.575,1.792
 2007-4-8,0.583,2.020
 2007-4-9,0.584,2.215
 2007-4-10,0.525,2.314
 2007-4-11,0.477,2.406
 2007-4-12,0.438,2.610
 2007-4-13,0.385,2.640
 2007-4-14,0.340,2.879
 2007-4-15,0.300,2.857
 2007-4-16,0.265,2.717
 2007-4-17,0.234,2.785
 2007-4-18,0.207,2.704
 2007-4-19,0.183,2.559
 2007-4-20,0.162,2.469
