 Date, Qmod[mm/d], Qobs[mm/d]
 2009-6-26,0.093,0.282
 2009-6-27,0.092,0.280
 2009-6-28,0.088,0.276
 2009-6-29,0.082,0.270
 2009-6-30,0.074,0.255
 2009-7-1,0.067,0.242
 2009-7-2,0.061,0.233
 2009-7-3,0.057,0.186
 2009-7-4,0.051,0.195
 2009-7-5,0.046,0.195
 2009-7-6,0.042,0.191
 2009-7-7,0.039,0.189
 2009-7-8,0.041,0.185
 2009-7-9,0.043,0.257
 2009-7-10,0.051,0.290
 2009-7-11,0.059,0.417
 2009-7-12,0.070,0.474
 2009-7-13,0.081,0.426
 2009-7-14,0.095,0.387
 2009-7-15,0.106,0.361
 2009-7-16,0.117,0.335
 2009-7-17,0.136,0.309
 2009-7-18,0.146,0.358
 2009-7-19,0.158,0.396
 2009-7-20,0.167,0.388
 2009-7-21,0.173,0.382
 2009-7-22,0.174,0.366
 2009-7-23,0.191,0.476
 2009-7-24,0.206,0.815
 2009-7-25,0.234,0.720
 2009-7-26,0.250,0.729
 2009-7-27,0.272,0.664
 2009-7-28,0.281,0.521
 2009-7-29,0.291,0.440
 2009-7-30,0.300,0.412
 2009-7-31,0.306,0.401
 2009-8-1,0.298,0.380
 2009-8-2,0.285,0.357
 2009-8-3,0.262,0.339
 2009-8-4,0.240,0.320
 2009-8-5,0.222,0.308
 2009-8-6,0.207,0.297
 2009-8-7,0.191,0.282
 2009-8-8,0.171,0.266
 2009-8-9,0.153,0.260
 2009-8-10,0.137,0.311
 2009-8-11,0.123,0.313
 2009-8-12,0.110,0.301
 2009-8-13,0.099,0.287
 2009-8-14,0.089,0.271
 2009-8-15,0.080,0.267
 2009-8-16,0.072,0.252
 2009-8-17,0.065,0.238
 2009-8-18,0.058,0.231
 2009-8-19,0.052,0.227
 2009-8-20,0.053,0.220
 2009-8-21,0.049,0.227
 2009-8-22,0.047,0.252
 2009-8-23,0.046,0.261
 2009-8-24,0.046,0.242
 2009-8-25,0.045,0.236
 2009-8-26,0.045,0.221
 2009-8-27,0.045,0.210
 2009-8-28,0.047,0.207
 2009-8-29,0.046,0.202
 2009-8-30,0.042,0.206
 2009-8-31,0.040,0.206
 2009-9-1,0.039,0.204
 2009-9-2,0.038,0.198
 2009-9-3,0.038,0.197
 2009-9-4,0.039,0.196
 2009-9-5,0.041,0.202
 2009-9-6,0.042,0.206
 2009-9-7,0.041,0.205
 2009-9-8,0.040,0.204
 2009-9-9,0.039,0.198
 2009-9-10,0.038,0.192
 2009-9-11,0.038,0.185
 2009-9-12,0.036,0.183
 2009-9-13,0.034,0.184
 2009-9-14,0.030,0.186
 2009-9-15,0.027,0.190
 2009-9-16,0.024,0.186
 2009-9-17,0.022,0.186
 2009-9-18,0.020,0.187
 2009-9-19,0.018,0.184
 2009-9-20,0.016,0.180
 2009-9-21,0.014,0.175
 2009-9-22,0.013,0.174
 2009-9-23,0.012,0.168
 2009-9-24,0.010,0.167
 2009-9-25,0.009,0.167
 2009-9-26,0.008,0.167
 2009-9-27,0.007,0.167
 2009-9-28,0.007,0.167
 2009-9-29,0.007,0.158
 2009-9-30,0.009,0.169
 2009-10-1,0.012,0.195
 2009-10-2,0.015,0.212
 2009-10-3,0.020,0.226
 2009-10-4,0.025,0.239
 2009-10-5,0.030,0.246
 2009-10-6,0.039,0.242
 2009-10-7,0.084,0.290
 2009-10-8,0.099,0.730
 2009-10-9,0.129,0.840
 2009-10-10,0.176,0.616
 2009-10-11,0.239,0.708
 2009-10-12,0.269,0.854
 2009-10-13,0.309,0.782
 2009-10-14,0.361,0.611
 2009-10-15,0.406,0.527
 2009-10-16,0.404,0.506
 2009-10-17,0.399,0.548
 2009-10-18,0.402,0.536
 2009-10-19,0.395,0.499
 2009-10-20,0.371,0.470
 2009-10-21,0.342,0.441
 2009-10-22,0.323,0.422
 2009-10-23,0.307,0.453
 2009-10-24,0.296,0.515
 2009-10-25,0.279,0.520
 2009-10-26,0.273,0.536
 2009-10-27,0.270,0.541
 2009-10-28,0.273,0.562
 2009-10-29,0.275,0.530
 2009-10-30,0.282,0.492
 2009-10-31,0.273,0.467
 2009-11-1,0.307,0.441
 2009-11-2,0.314,0.739
 2009-11-3,0.371,1.239
 2009-11-4,0.442,1.059
 2009-11-5,0.548,1.303
 2009-11-6,0.622,1.312
 2009-11-7,0.716,1.194
 2009-11-8,0.807,1.013
 2009-11-9,0.916,0.861
 2009-11-10,0.939,0.886
 2009-11-11,0.969,1.502
 2009-11-12,0.987,1.665
 2009-11-13,1.012,1.375
 2009-11-14,1.005,1.239
 2009-11-15,0.990,1.095
 2009-11-16,0.985,1.031
 2009-11-17,0.994,1.013
 2009-11-18,1.007,0.968
 2009-11-19,0.978,1.330
 2009-11-20,0.949,1.466
 2009-11-21,0.929,1.212
 2009-11-22,0.921,1.068
 2009-11-23,0.915,0.995
 2009-11-24,0.908,1.022
 2009-11-25,0.906,1.176
 2009-11-26,0.925,1.176
 2009-11-27,0.907,1.131
 2009-11-28,0.898,1.339
 2009-11-29,0.904,1.520
 2009-11-30,0.932,1.656
 2009-12-1,0.979,1.375
 2009-12-2,0.976,1.140
 2009-12-3,0.951,1.013
 2009-12-4,0.930,0.986
 2009-12-5,0.919,0.968
 2009-12-6,0.894,1.040
 2009-12-7,0.829,1.303
 2009-12-8,0.779,1.285
 2009-12-9,0.746,1.104
 2009-12-10,0.773,1.185
 2009-12-11,0.804,2.253
 2009-12-12,0.872,2.479
 2009-12-13,0.969,2.407
 2009-12-14,1.071,2.090
 2009-12-15,1.085,1.719
 2009-12-16,1.114,1.475
 2009-12-17,1.161,1.221
 2009-12-18,1.224,1.049
 2009-12-19,1.111,0.941
 2009-12-20,0.998,0.865
 2009-12-21,0.900,0.863
 2009-12-22,0.817,0.860
 2009-12-23,0.746,0.870
 2009-12-24,0.692,0.830
 2009-12-25,0.669,0.900
 2009-12-26,0.656,1.864
 2009-12-27,0.660,2.361
 2009-12-28,0.682,2.262
 2009-12-29,0.711,2.081
 2009-12-30,0.726,1.828
 2009-12-31,0.746,1.538
 2010-1-1,0.778,1.249
 2010-1-2,0.805,1.113
 2010-1-3,0.762,0.995
 2010-1-4,0.724,0.923
 2010-1-5,0.684,0.887
 2010-1-6,0.652,0.859
 2010-1-7,0.620,0.814
 2010-1-8,0.582,0.765
 2010-1-9,0.540,0.728
 2010-1-10,0.506,0.724
 2010-1-11,0.474,0.755
 2010-1-12,0.450,0.787
 2010-1-13,0.432,0.783
 2010-1-14,0.414,0.757
 2010-1-15,0.395,0.756
 2010-1-16,0.381,0.741
 2010-1-17,0.375,0.768
 2010-1-18,0.366,0.769
 2010-1-19,0.353,1.059
 2010-1-20,0.339,1.511
 2010-1-21,0.331,1.411
 2010-1-22,0.329,1.140
 2010-1-23,0.326,0.914
 2010-1-24,0.329,0.758
 2010-1-25,0.327,0.673
 2010-1-26,0.320,0.610
 2010-1-27,0.293,0.599
 2010-1-28,0.269,0.615
 2010-1-29,0.260,0.677
 2010-1-30,0.255,0.686
 2010-1-31,0.261,0.643
 2010-2-1,0.275,0.650
 2010-2-2,0.309,0.653
 2010-2-3,0.341,0.747
 2010-2-4,0.388,0.762
 2010-2-5,0.432,0.778
 2010-2-6,0.472,0.814
 2010-2-7,0.470,0.773
 2010-2-8,0.471,0.731
 2010-2-9,0.472,0.716
 2010-2-10,0.478,0.688
 2010-2-11,0.433,0.655
 2010-2-12,0.393,0.640
 2010-2-13,0.355,0.638
 2010-2-14,0.320,0.641
 2010-2-15,0.291,0.634
 2010-2-16,0.265,0.633
 2010-2-17,0.243,0.610
 2010-2-18,0.224,0.622
 2010-2-19,0.204,0.634
 2010-2-20,0.187,0.764
 2010-2-21,0.172,0.827
 2010-2-22,0.165,0.870
 2010-2-23,0.160,1.647
 2010-2-24,0.166,2.117
 2010-2-25,0.179,1.990
 2010-2-26,0.205,2.461
 2010-2-27,0.232,2.669
 2010-2-28,0.286,3.393
 2010-3-1,0.344,4.189
 2010-3-2,0.414,4.234
 2010-3-3,0.448,3.845
 2010-3-4,0.491,3.058
 2010-3-5,0.517,2.533
 2010-3-6,0.545,2.090
 2010-3-7,0.559,1.610
 2010-3-8,0.581,1.393
 2010-3-9,0.546,1.303
 2010-3-10,0.507,1.203
 2010-3-11,0.473,1.149
 2010-3-12,0.446,1.212
 2010-3-13,0.428,1.357
 2010-3-14,0.391,1.511
 2010-3-15,0.368,1.728
 2010-3-16,0.350,1.963
 2010-3-17,0.343,1.809
 2010-3-18,0.344,1.565
 2010-3-19,0.355,1.366
 2010-3-20,0.387,1.321
 2010-3-21,0.428,2.271
 2010-3-22,0.467,2.633
 2010-3-23,0.508,2.777
 2010-3-24,0.527,2.642
 2010-3-25,0.540,2.207
 2010-3-26,0.607,1.638
 2010-3-27,0.680,2.370
 2010-3-28,0.766,2.796
 2010-3-29,0.799,3.972
 2010-3-30,0.848,3.881
 2010-3-31,0.873,3.148
 2010-4-1,0.921,2.678
 2010-4-2,0.982,2.307
 2010-4-3,1.062,1.791
 2010-4-4,1.007,1.484
 2010-4-5,0.944,1.393
 2010-4-6,0.883,1.294
 2010-4-7,0.834,1.185
 2010-4-8,0.766,1.077
 2010-4-9,0.706,1.004
 2010-4-10,0.646,0.950
 2010-4-11,0.593,0.898
 2010-4-12,0.546,0.877
 2010-4-13,0.489,0.837
 2010-4-14,0.437,0.797
 2010-4-15,0.391,0.758
 2010-4-16,0.350,0.730
 2010-4-17,0.313,0.698
 2010-4-18,0.280,0.682
 2010-4-19,0.250,0.662
 2010-4-20,0.226,0.640
 2010-4-21,0.204,0.650
 2010-4-22,0.184,0.679
 2010-4-23,0.168,0.645
 2010-4-24,0.154,0.612
 2010-4-25,0.143,0.586
 2010-4-26,0.140,0.585
 2010-4-27,0.136,0.670
 2010-4-28,0.135,0.639
 2010-4-29,0.135,0.604
 2010-4-30,0.133,0.596
 2010-5-1,0.135,0.610
 2010-5-2,0.146,0.658
 2010-5-3,0.158,0.742
 2010-5-4,0.173,0.834
 2010-5-5,0.174,0.737
 2010-5-6,0.191,0.669
 2010-5-7,0.204,0.977
 2010-5-8,0.217,1.131
 2010-5-9,0.237,1.040
 2010-5-10,0.257,0.914
 2010-5-11,0.258,0.807
 2010-5-12,0.258,0.783
 2010-5-13,0.263,0.828
 2010-5-14,0.272,0.782
 2010-5-15,0.251,0.710
 2010-5-16,0.230,0.647
 2010-5-17,0.213,0.585
 2010-5-18,0.199,0.552
 2010-5-19,0.187,0.531
 2010-5-20,0.168,0.519
 2010-5-21,0.150,0.495
 2010-5-22,0.134,0.471
 2010-5-23,0.121,0.462
 2010-5-24,0.109,0.452
 2010-5-25,0.098,0.468
 2010-5-26,0.089,0.433
 2010-5-27,0.081,0.415
 2010-5-28,0.075,0.411
 2010-5-29,0.069,0.399
 2010-5-30,0.074,0.397
 2010-5-31,0.073,0.519
 2010-6-1,0.074,0.569
 2010-6-2,0.075,0.514
 2010-6-3,0.078,0.458
 2010-6-4,0.079,0.419
 2010-6-5,0.082,0.395
 2010-6-6,0.092,0.385
 2010-6-7,0.098,0.415
 2010-6-8,0.093,0.409
 2010-6-9,0.094,0.420
 2010-6-10,0.095,0.615
 2010-6-11,0.095,0.717
 2010-6-12,0.098,0.599
 2010-6-13,0.104,0.514
 2010-6-14,0.110,0.460
 2010-6-15,0.110,0.432
 2010-6-16,0.112,0.406
 2010-6-17,0.114,0.383
 2010-6-18,0.108,0.357
 2010-6-19,0.097,0.356
 2010-6-20,0.087,0.356
 2010-6-21,0.078,0.357
 2010-6-22,0.070,0.355
 2010-6-23,0.064,0.333
 2010-6-24,0.058,0.328
 2010-6-25,0.052,0.317
 2010-6-26,0.048,0.304
 2010-6-27,0.043,0.291
 2010-6-28,0.039,0.278
 2010-6-29,0.035,0.264
 2010-6-30,0.031,0.252
 2010-7-1,0.028,0.242
 2010-7-2,0.025,0.241
 2010-7-3,0.022,0.233
 2010-7-4,0.020,0.221
 2010-7-5,0.018,0.214
 2010-7-6,0.016,0.213
 2010-7-7,0.014,0.214
 2010-7-8,0.013,0.214
 2010-7-9,0.011,0.210
 2010-7-10,0.010,0.200
 2010-7-11,0.009,0.191
 2010-7-12,0.009,0.186
 2010-7-13,0.008,0.185
 2010-7-14,0.010,0.181
 2010-7-15,0.009,0.179
 2010-7-16,0.011,0.174
 2010-7-17,0.011,0.167
 2010-7-18,0.011,0.162
 2010-7-19,0.011,0.157
 2010-7-20,0.011,0.151
 2010-7-21,0.011,0.146
 2010-7-22,0.011,0.144
 2010-7-23,0.012,0.144
 2010-7-24,0.012,0.148
 2010-7-25,0.011,0.159
 2010-7-26,0.012,0.165
 2010-7-27,0.011,0.168
 2010-7-28,0.017,0.203
 2010-7-29,0.018,0.259
 2010-7-30,0.019,0.241
 2010-7-31,0.020,0.217
 2010-8-1,0.029,0.210
 2010-8-2,0.031,0.227
 2010-8-3,0.034,0.228
 2010-8-4,0.040,0.220
 2010-8-5,0.046,0.214
 2010-8-6,0.046,0.214
 2010-8-7,0.046,0.203
 2010-8-8,0.047,0.196
 2010-8-9,0.049,0.195
 2010-8-10,0.047,0.218
 2010-8-11,0.045,0.209
 2010-8-12,0.044,0.196
 2010-8-13,0.041,0.199
 2010-8-14,0.037,0.201
 2010-8-15,0.043,0.191
 2010-8-16,0.042,0.207
 2010-8-17,0.058,0.242
 2010-8-18,0.069,0.300
 2010-8-19,0.082,0.365
 2010-8-20,0.095,0.362
 2010-8-21,0.111,0.311
 2010-8-22,0.120,0.267
 2010-8-23,0.139,0.279
 2010-8-24,0.149,0.372
 2010-8-25,0.162,0.363
 2010-8-26,0.181,0.335
 2010-8-27,0.210,0.439
 2010-8-28,0.241,0.706
 2010-8-29,0.298,0.711
 2010-8-30,0.374,0.773
 2010-8-31,0.445,0.820
 2010-9-1,0.495,0.667
 2010-9-2,0.540,0.595
 2010-9-3,0.573,0.551
 2010-9-4,0.582,0.495
 2010-9-5,0.569,0.439
 2010-9-6,0.546,0.412
 2010-9-7,0.503,0.382
 2010-9-8,0.468,0.367
 2010-9-9,0.438,0.386
 2010-9-10,0.415,0.471
 2010-9-11,0.399,0.489
 2010-9-12,0.398,0.444
 2010-9-13,0.402,0.416
 2010-9-14,0.430,0.500
 2010-9-15,0.475,0.841
 2010-9-16,0.539,0.932
 2010-9-17,0.586,0.777
 2010-9-18,0.625,0.655
 2010-9-19,0.649,0.649
 2010-9-20,0.685,0.642
 2010-9-21,0.720,0.666
 2010-9-22,0.731,0.613
 2010-9-23,0.704,0.534
 2010-9-24,0.677,0.506
 2010-9-25,0.648,0.564
 2010-9-26,0.674,0.645
 2010-9-27,0.712,1.212
 2010-9-28,0.768,1.683
 2010-9-29,0.832,1.375
 2010-9-30,0.918,1.104
 2010-10-1,0.951,0.905
 2010-10-2,0.983,0.783
 2010-10-3,1.009,0.712
 2010-10-4,1.043,0.661
 2010-10-5,0.978,0.615
 2010-10-6,0.892,0.570
 2010-10-7,0.814,0.540
 2010-10-8,0.744,0.520
 2010-10-9,0.681,0.494
 2010-10-10,0.625,0.465
 2010-10-11,0.573,0.449
 2010-10-12,0.527,0.440
 2010-10-13,0.485,0.433
 2010-10-14,0.447,0.422
 2010-10-15,0.417,0.423
 2010-10-16,0.389,0.440
 2010-10-17,0.365,0.431
 2010-10-18,0.347,0.413
 2010-10-19,0.341,0.422
 2010-10-20,0.348,0.494
 2010-10-21,0.367,0.612
 2010-10-22,0.396,0.705
 2010-10-23,0.440,0.672
 2010-10-24,0.484,0.657
 2010-10-25,0.530,0.799
 2010-10-26,0.582,0.821
 2010-10-27,0.641,0.796
 2010-10-28,0.682,0.775
 2010-10-29,0.693,0.808
 2010-10-30,0.696,0.754
 2010-10-31,0.706,0.697
 2010-11-1,0.703,0.679
 2010-11-2,0.539,0.653
 2010-11-3,0.484,0.628
 2010-11-4,0.502,0.740
 2010-11-5,0.544,1.520
 2010-11-6,0.617,2.117
 2010-11-7,0.728,2.289
 2010-11-8,0.856,2.235
 2010-11-9,0.956,2.027
 2010-11-10,1.031,1.710
 2010-11-11,1.131,1.438
 2010-11-12,1.209,1.375
 2010-11-13,1.205,1.339
 2010-11-14,1.132,1.221
 2010-11-15,1.064,1.276
 2010-11-16,1.000,1.158
 2010-11-17,0.952,1.031
 2010-11-18,0.926,0.959
 2010-11-19,0.894,1.059
 2010-11-20,0.846,1.212
 2010-11-21,0.808,1.158
 2010-11-22,0.773,1.049
 2010-11-23,0.720,0.977
 2010-11-24,0.674,0.995
 2010-11-25,0.640,1.004
 2010-11-26,0.615,0.923
 2010-11-27,0.565,0.822
 2010-11-28,0.516,0.750
 2010-11-29,0.473,0.710
 2010-11-30,0.436,0.688
 2010-12-1,0.405,0.650
 2010-12-2,0.367,0.564
 2010-12-3,0.333,0.602
 2010-12-4,0.309,0.596
 2010-12-5,0.292,0.597
 2010-12-6,0.282,0.694
 2010-12-7,0.276,0.772
 2010-12-8,0.279,0.759
 2010-12-9,0.288,0.727
 2010-12-10,0.318,0.684
 2010-12-11,0.348,1.149
 2010-12-12,0.391,2.153
 2010-12-13,0.443,2.207
 2010-12-14,0.491,1.773
 2010-12-15,0.539,1.375
 2010-12-16,0.604,1.185
 2010-12-17,0.671,1.113
 2010-12-18,0.731,1.013
 2010-12-19,0.741,0.923
 2010-12-20,0.730,0.897
 2010-12-21,0.717,0.827
 2010-12-22,0.692,0.832
 2010-12-23,0.684,0.825
 2010-12-24,0.684,0.813
 2010-12-25,0.653,0.774
 2010-12-26,0.625,0.732
 2010-12-27,0.604,0.773
 2010-12-28,0.575,0.757
 2010-12-29,0.556,0.744
 2010-12-30,0.546,0.727
 2010-12-31,0.528,0.745
 2011-1-1,0.485,1.049
 2011-1-2,0.448,1.448
 2011-1-3,0.417,1.420
 2011-1-4,0.390,1.276
 2011-1-5,0.357,1.167
 2011-1-6,0.342,1.086
 2011-1-7,0.338,1.619
 2011-1-8,0.346,2.198
 2011-1-9,0.363,2.416
 2011-1-10,0.392,2.542
 2011-1-11,0.420,2.768
 2011-1-12,0.455,2.669
 2011-1-13,0.505,2.416
 2011-1-14,0.581,2.361
 2011-1-15,0.615,2.461
 2011-1-16,0.643,2.551
 2011-1-17,0.665,2.542
 2011-1-18,0.692,2.370
 2011-1-19,0.716,2.063
 2011-1-20,0.749,1.773
 2011-1-21,0.783,1.466
 2011-1-22,0.782,1.303
 2011-1-23,0.716,1.249
 2011-1-24,0.654,1.176
 2011-1-25,0.608,1.239
 2011-1-26,0.571,1.656
 2011-1-27,0.545,1.493
 2011-1-28,0.523,1.203
 2011-1-29,0.505,1.004
 2011-1-30,0.485,0.893
 2011-1-31,0.472,0.831
 2011-2-1,0.465,0.789
 2011-2-2,0.445,0.753
 2011-2-3,0.401,0.780
 2011-2-4,0.374,0.923
 2011-2-5,0.392,1.420
 2011-2-6,0.431,2.072
 2011-2-7,0.498,2.452
 2011-2-8,0.595,3.257
 2011-2-9,0.707,3.537
 2011-2-10,0.804,2.940
 2011-2-11,0.906,2.569
 2011-2-12,1.031,2.271
 2011-2-13,1.119,1.891
 2011-2-14,1.077,1.764
 2011-2-15,1.010,1.656
 2011-2-16,0.959,1.619
 2011-2-17,0.914,1.601
 2011-2-18,0.885,1.420
 2011-2-19,0.847,1.267
 2011-2-20,0.813,1.131
 2011-2-21,0.753,1.013
 2011-2-22,0.701,0.887
 2011-2-23,0.647,0.812
 2011-2-24,0.580,0.773
 2011-2-25,0.519,0.740
 2011-2-26,0.464,0.746
 2011-2-27,0.415,0.795
 2011-2-28,0.371,0.808
 2011-3-1,0.332,0.800
 2011-3-2,0.297,0.798
 2011-3-3,0.266,0.783
 2011-3-4,0.238,0.753
 2011-3-5,0.213,0.733
 2011-3-6,0.191,0.736
 2011-3-7,0.171,0.706
 2011-3-8,0.153,0.679
 2011-3-9,0.137,0.681
 2011-3-10,0.127,0.713
 2011-3-11,0.118,0.870
 2011-3-12,0.112,0.905
 2011-3-13,0.109,0.850
 2011-3-14,0.108,0.795
 2011-3-15,0.110,0.812
 2011-3-16,0.113,0.793
 2011-3-17,0.118,0.756
 2011-3-18,0.124,0.734
 2011-3-19,0.112,0.704
 2011-3-20,0.102,0.677
 2011-3-21,0.094,0.652
 2011-3-22,0.086,0.637
 2011-3-23,0.077,0.628
 2011-3-24,0.069,0.612
 2011-3-25,0.062,0.603
 2011-3-26,0.055,0.610
 2011-3-27,0.050,0.591
 2011-3-28,0.044,0.569
 2011-3-29,0.040,0.563
 2011-3-30,0.036,0.561
 2011-3-31,0.032,0.561
 2011-4-1,0.029,0.591
 2011-4-2,0.026,0.590
 2011-4-3,0.029,0.584
 2011-4-4,0.031,0.667
 2011-4-5,0.035,0.703
 2011-4-6,0.041,0.657
 2011-4-7,0.048,0.634
 2011-4-8,0.056,0.603
 2011-4-9,0.065,0.568
 2011-4-10,0.075,0.538
 2011-4-11,0.090,0.529
 2011-4-12,0.087,0.555
 2011-4-13,0.082,0.607
 2011-4-14,0.079,0.576
 2011-4-15,0.078,0.546
 2011-4-16,0.078,0.521
 2011-4-17,0.080,0.500
 2011-4-18,0.083,0.490
 2011-4-19,0.088,0.476
 2011-4-20,0.082,0.456
 2011-4-21,0.073,0.443
 2011-4-22,0.066,0.434
 2011-4-23,0.059,0.413
 2011-4-24,0.053,0.404
 2011-4-25,0.047,0.388
 2011-4-26,0.042,0.391
 2011-4-27,0.038,0.376
 2011-4-28,0.034,0.375
 2011-4-29,0.030,0.382
 2011-4-30,0.027,0.373
 2011-5-1,0.024,0.356
 2011-5-2,0.022,0.347
 2011-5-3,0.019,0.344
 2011-5-4,0.017,0.338
 2011-5-5,0.016,0.338
 2011-5-6,0.014,0.338
 2011-5-7,0.013,0.335
 2011-5-8,0.011,0.322
 2011-5-9,0.010,0.307
 2011-5-10,0.009,0.298
 2011-5-11,0.009,0.297
 2011-5-12,0.009,0.305
 2011-5-13,0.008,0.312
 2011-5-14,0.008,0.313
 2011-5-15,0.008,0.309
 2011-5-16,0.014,0.333
 2011-5-17,0.016,0.393
 2011-5-18,0.018,0.416
 2011-5-19,0.020,0.396
 2011-5-20,0.023,0.388
 2011-5-21,0.025,0.390
